CustomerKey,MonthKey,MonthsSinceCohort
26,202412,15
27,202412,15
28,202412,15
29,202412,15
30,202412,15
31,202412,15
32,202412,15
33,202412,15
35,202412,15
36,202412,15
37,202412,15
38,202412,15
39,202412,15
41,202412,15
42,202412,15
43,202412,15
44,202412,15
45,202412,15
46,202412,15
48,202412,15
49,202412,15
50,202412,15
51,202412,15
52,202412,15
53,202412,15
55,202412,15
56,202412,15
57,202412,15
58,202412,15
59,202412,15
61,202412,15
62,202412,15
63,202412,15
64,202412,15
65,202412,15
66,202412,15
67,202412,15
69,202412,15
71,202412,15
72,202412,15
73,202412,15
74,202412,15
75,202412,15
76,202412,15
77,202412,15
78,202412,15
79,202412,15
80,202412,15
81,202412,15
82,202412,15
83,202412,15
84,202412,15
85,202412,15
86,202412,15
87,202412,15
88,202412,15
89,202412,15
90,202412,15
91,202412,15
92,202412,15
94,202412,15
95,202412,15
96,202412,15
97,202412,15
98,202412,15
99,202412,15
100,202412,15
101,202412,15
102,202412,15
103,202412,15
104,202412,15
105,202412,15
107,202412,15
109,202412,15
112,202412,15
113,202412,15
114,202412,15
115,202412,15
116,202412,15
117,202412,15
118,202412,15
119,202412,15
120,202412,15
121,202412,15
122,202412,15
123,202412,15
125,202412,15
126,202412,15
127,202412,15
128,202412,15
129,202412,15
130,202412,15
131,202412,15
133,202412,15
135,202412,15
136,202412,15
137,202412,15
138,202412,15
139,202412,15
140,202412,15
141,202412,15
142,202412,15
143,202412,15
144,202412,15
146,202412,15
147,202412,15
148,202412,15
149,202412,15
150,202412,15
151,202412,15
152,202412,15
153,202412,15
154,202412,15
156,202412,15
157,202412,15
158,202412,15
159,202412,15
161,202412,15
162,202412,15
163,202412,15
164,202412,15
165,202412,15
167,202412,15
168,202412,15
169,202412,15
170,202412,15
171,202412,15
172,202412,15
173,202412,15
174,202412,15
175,202412,15
176,202412,15
178,202412,15
179,202412,15
180,202412,15
182,202412,15
183,202412,15
184,202412,15
185,202412,15
186,202412,15
187,202412,15
189,202412,15
190,202412,15
191,202412,15
192,202412,15
193,202412,15
194,202412,15
195,202412,15
197,202412,15
199,202412,15
200,202412,15
201,202412,15
202,202412,15
203,202412,15
204,202412,15
206,202412,15
207,202412,15
208,202412,15
209,202412,15
210,202412,15
211,202412,15
212,202412,15
213,202412,15
214,202412,15
215,202412,15
217,202412,15
219,202412,15
222,202412,15
223,202412,15
224,202412,15
226,202412,15
227,202412,15
230,202412,15
231,202412,15
234,202412,15
235,202412,15
237,202412,15
238,202412,15
240,202412,15
241,202412,15
243,202412,15
244,202412,15
245,202412,15
246,202412,15
247,202412,15
249,202412,15
250,202412,15
251,202412,15
252,202412,15
254,202412,15
255,202412,15
256,202412,15
258,202412,15
259,202412,15
262,202412,15
263,202412,15
264,202412,15
266,202412,15
267,202412,15
268,202412,15
270,202412,15
271,202412,15
272,202412,15
274,202412,15
275,202412,15
276,202412,15
277,202412,15
279,202412,15
280,202412,15
281,202412,15
282,202412,15
283,202412,15
285,202412,15
286,202412,15
287,202412,15
289,202412,15
291,202412,15
292,202412,15
293,202412,15
294,202412,15
295,202412,15
297,202412,15
298,202412,15
299,202412,15
300,202412,15
301,202412,15
302,202412,15
303,202412,15
304,202412,15
305,202412,15
306,202412,15
308,202412,15
309,202412,15
310,202412,15
311,202412,15
312,202412,15
313,202412,15
314,202412,15
315,202412,15
316,202412,15
317,202412,15
318,202412,15
319,202412,15
320,202412,15
321,202412,15
323,202412,15
324,202412,15
327,202412,15
328,202412,15
329,202412,15
330,202412,15
331,202412,15
332,202412,15
333,202412,15
334,202412,15
336,202412,15
337,202412,15
338,202412,15
339,202412,15
341,202412,15
342,202412,15
343,202412,15
344,202412,15
345,202412,15
346,202412,15
347,202412,15
348,202412,15
351,202412,15
352,202412,15
354,202412,15
355,202412,15
356,202412,15
357,202412,15
358,202412,15
359,202412,15
362,202412,15
363,202412,15
364,202412,15
365,202412,15
367,202412,15
368,202412,15
369,202412,15
370,202412,15
371,202412,15
372,202412,15
373,202412,15
374,202412,15
375,202412,15
376,202412,15
377,202412,15
378,202412,15
379,202412,15
381,202412,15
382,202412,15
383,202412,15
385,202412,15
386,202412,15
388,202412,15
389,202412,15
390,202412,15
391,202412,15
392,202412,15
393,202412,15
395,202412,15
396,202412,15
398,202412,15
399,202412,15
401,202412,15
402,202412,15
403,202412,15
404,202412,15
405,202412,15
406,202412,15
407,202412,15
411,202412,15
414,202412,15
415,202412,15
416,202412,15
418,202412,15
421,202412,15
422,202412,15
423,202412,15
424,202412,15
425,202412,15
426,202412,15
427,202412,15
428,202412,15
431,202412,15
433,202412,15
434,202412,15
435,202412,15
436,202412,15
437,202412,15
438,202412,15
439,202412,15
442,202412,15
444,202412,15
445,202412,15
446,202412,15
447,202412,15
448,202412,15
450,202412,15
451,202412,15
452,202412,15
453,202412,15
454,202412,15
455,202412,15
456,202412,15
458,202412,15
460,202412,14
461,202412,14
462,202412,14
464,202412,13
465,202412,13
466,202412,13
467,202412,13
468,202412,13
469,202412,12
470,202412,12
471,202412,12
473,202412,11
475,202412,11
476,202412,11
477,202412,11
478,202412,10
479,202412,9
480,202412,9
481,202412,9
482,202412,9
484,202412,9
485,202412,8
486,202412,8
487,202412,8
488,202412,8
489,202412,8
490,202412,8
491,202412,8
492,202412,8
493,202412,8
494,202412,7
495,202412,7
496,202412,7
497,202412,7
498,202412,7
499,202412,7
500,202412,7
502,202412,6
503,202412,6
504,202412,6
505,202412,6
506,202412,5
507,202412,5
508,202412,5
509,202412,5
510,202412,5
511,202412,4
512,202412,4
513,202412,4
514,202412,4
515,202412,4
516,202412,3
517,202412,3
518,202412,3
519,202412,3
520,202412,3
521,202412,3
522,202412,3
523,202412,3
524,202412,3
525,202412,3
527,202412,3
528,202412,2
529,202412,2
530,202412,2
531,202412,2
532,202412,2
533,202412,2
534,202412,2
535,202412,2
536,202412,1
537,202412,1
538,202412,1
539,202412,1
540,202412,1
541,202412,1
542,202412,1
543,202412,0
544,202412,0
545,202412,0
546,202412,0
547,202412,0
548,202412,0
549,202412,0
550,202412,0
2,202501,16
3,202501,16
4,202501,16
5,202501,16
8,202501,16
9,202501,16
10,202501,16
11,202501,16
12,202501,16
14,202501,16
16,202501,16
17,202501,16
19,202501,16
20,202501,16
21,202501,16
22,202501,16
23,202501,16
24,202501,16
26,202501,16
27,202501,16
28,202501,16
29,202501,16
30,202501,16
31,202501,16
32,202501,16
33,202501,16
35,202501,16
36,202501,16
37,202501,16
38,202501,16
39,202501,16
41,202501,16
42,202501,16
43,202501,16
44,202501,16
45,202501,16
46,202501,16
48,202501,16
49,202501,16
50,202501,16
51,202501,16
52,202501,16
53,202501,16
55,202501,16
56,202501,16
57,202501,16
58,202501,16
59,202501,16
61,202501,16
62,202501,16
63,202501,16
64,202501,16
65,202501,16
66,202501,16
67,202501,16
69,202501,16
71,202501,16
72,202501,16
73,202501,16
74,202501,16
75,202501,16
76,202501,16
77,202501,16
78,202501,16
79,202501,16
80,202501,16
81,202501,16
82,202501,16
83,202501,16
84,202501,16
85,202501,16
86,202501,16
87,202501,16
88,202501,16
89,202501,16
90,202501,16
91,202501,16
92,202501,16
94,202501,16
95,202501,16
96,202501,16
97,202501,16
98,202501,16
99,202501,16
100,202501,16
101,202501,16
102,202501,16
103,202501,16
104,202501,16
105,202501,16
107,202501,16
109,202501,16
112,202501,16
113,202501,16
114,202501,16
115,202501,16
116,202501,16
117,202501,16
118,202501,16
119,202501,16
120,202501,16
121,202501,16
122,202501,16
123,202501,16
125,202501,16
126,202501,16
127,202501,16
128,202501,16
129,202501,16
130,202501,16
131,202501,16
133,202501,16
135,202501,16
136,202501,16
137,202501,16
138,202501,16
139,202501,16
140,202501,16
141,202501,16
142,202501,16
143,202501,16
144,202501,16
146,202501,16
147,202501,16
148,202501,16
149,202501,16
150,202501,16
151,202501,16
152,202501,16
153,202501,16
156,202501,16
157,202501,16
158,202501,16
159,202501,16
161,202501,16
162,202501,16
163,202501,16
164,202501,16
165,202501,16
167,202501,16
168,202501,16
169,202501,16
170,202501,16
171,202501,16
173,202501,16
174,202501,16
175,202501,16
176,202501,16
178,202501,16
179,202501,16
180,202501,16
182,202501,16
183,202501,16
184,202501,16
185,202501,16
186,202501,16
187,202501,16
189,202501,16
190,202501,16
191,202501,16
192,202501,16
193,202501,16
194,202501,16
195,202501,16
197,202501,16
199,202501,16
200,202501,16
201,202501,16
202,202501,16
203,202501,16
204,202501,16
207,202501,16
208,202501,16
209,202501,16
210,202501,16
211,202501,16
212,202501,16
213,202501,16
214,202501,16
215,202501,16
217,202501,16
219,202501,16
222,202501,16
223,202501,16
224,202501,16
226,202501,16
227,202501,16
230,202501,16
231,202501,16
234,202501,16
235,202501,16
237,202501,16
238,202501,16
240,202501,16
241,202501,16
243,202501,16
244,202501,16
245,202501,16
246,202501,16
247,202501,16
249,202501,16
250,202501,16
251,202501,16
252,202501,16
254,202501,16
255,202501,16
256,202501,16
258,202501,16
259,202501,16
262,202501,16
263,202501,16
264,202501,16
266,202501,16
267,202501,16
268,202501,16
270,202501,16
271,202501,16
272,202501,16
274,202501,16
275,202501,16
276,202501,16
277,202501,16
279,202501,16
280,202501,16
281,202501,16
282,202501,16
283,202501,16
285,202501,16
286,202501,16
287,202501,16
289,202501,16
291,202501,16
292,202501,16
293,202501,16
294,202501,16
295,202501,16
297,202501,16
298,202501,16
299,202501,16
300,202501,16
301,202501,16
302,202501,16
303,202501,16
304,202501,16
305,202501,16
306,202501,16
308,202501,16
309,202501,16
310,202501,16
311,202501,16
312,202501,16
313,202501,16
314,202501,16
315,202501,16
316,202501,16
317,202501,16
318,202501,16
319,202501,16
320,202501,16
321,202501,16
323,202501,16
324,202501,16
327,202501,16
328,202501,16
329,202501,16
330,202501,16
331,202501,16
332,202501,16
333,202501,16
334,202501,16
336,202501,16
337,202501,16
338,202501,16
339,202501,16
341,202501,16
342,202501,16
343,202501,16
344,202501,16
345,202501,16
346,202501,16
347,202501,16
348,202501,16
351,202501,16
352,202501,16
354,202501,16
355,202501,16
356,202501,16
357,202501,16
358,202501,16
359,202501,16
362,202501,16
363,202501,16
364,202501,16
365,202501,16
367,202501,16
368,202501,16
369,202501,16
370,202501,16
371,202501,16
372,202501,16
373,202501,16
374,202501,16
375,202501,16
376,202501,16
377,202501,16
378,202501,16
379,202501,16
381,202501,16
382,202501,16
385,202501,16
386,202501,16
388,202501,16
389,202501,16
390,202501,16
391,202501,16
392,202501,16
393,202501,16
395,202501,16
396,202501,16
398,202501,16
399,202501,16
401,202501,16
402,202501,16
403,202501,16
404,202501,16
405,202501,16
406,202501,16
407,202501,16
411,202501,16
414,202501,16
415,202501,16
418,202501,16
421,202501,16
422,202501,16
423,202501,16
424,202501,16
425,202501,16
426,202501,16
427,202501,16
428,202501,16
431,202501,16
433,202501,16
434,202501,16
435,202501,16
436,202501,16
437,202501,16
438,202501,16
439,202501,16
442,202501,16
444,202501,16
445,202501,16
446,202501,16
447,202501,16
448,202501,16
450,202501,16
451,202501,16
452,202501,16
453,202501,16
454,202501,16
455,202501,16
456,202501,16
458,202501,16
460,202501,15
461,202501,15
462,202501,15
464,202501,14
465,202501,14
466,202501,14
467,202501,14
468,202501,14
469,202501,13
470,202501,13
471,202501,13
473,202501,12
475,202501,12
476,202501,12
477,202501,12
478,202501,11
479,202501,10
480,202501,10
481,202501,10
482,202501,10
484,202501,10
485,202501,9
486,202501,9
487,202501,9
488,202501,9
489,202501,9
490,202501,9
491,202501,9
492,202501,9
493,202501,9
494,202501,8
495,202501,8
496,202501,8
497,202501,8
498,202501,8
499,202501,8
500,202501,8
502,202501,7
503,202501,7
504,202501,7
505,202501,7
506,202501,6
507,202501,6
508,202501,6
509,202501,6
510,202501,6
511,202501,5
512,202501,5
513,202501,5
514,202501,5
515,202501,5
516,202501,4
517,202501,4
518,202501,4
519,202501,4
520,202501,4
521,202501,4
522,202501,4
523,202501,4
524,202501,4
525,202501,4
527,202501,4
528,202501,3
529,202501,3
530,202501,3
531,202501,3
532,202501,3
533,202501,3
534,202501,3
535,202501,3
536,202501,2
537,202501,2
538,202501,2
539,202501,2
540,202501,2
541,202501,2
542,202501,2
543,202501,1
544,202501,1
545,202501,1
546,202501,1
547,202501,1
548,202501,1
549,202501,1
550,202501,1
551,202501,0
552,202501,0
553,202501,0
554,202501,0
555,202501,0
556,202501,0
557,202501,0
558,202501,0
559,202501,0
2,202502,17
3,202502,17
4,202502,17
5,202502,17
8,202502,17
9,202502,17
10,202502,17
11,202502,17
12,202502,17
14,202502,17
16,202502,17
17,202502,17
19,202502,17
20,202502,17
21,202502,17
22,202502,17
23,202502,17
24,202502,17
26,202502,17
27,202502,17
28,202502,17
29,202502,17
30,202502,17
31,202502,17
32,202502,17
33,202502,17
35,202502,17
36,202502,17
37,202502,17
38,202502,17
39,202502,17
41,202502,17
43,202502,17
44,202502,17
45,202502,17
46,202502,17
48,202502,17
49,202502,17
50,202502,17
51,202502,17
52,202502,17
53,202502,17
55,202502,17
56,202502,17
57,202502,17
59,202502,17
61,202502,17
62,202502,17
63,202502,17
64,202502,17
65,202502,17
66,202502,17
67,202502,17
69,202502,17
71,202502,17
72,202502,17
73,202502,17
74,202502,17
75,202502,17
76,202502,17
77,202502,17
78,202502,17
79,202502,17
80,202502,17
81,202502,17
82,202502,17
83,202502,17
84,202502,17
85,202502,17
86,202502,17
87,202502,17
88,202502,17
89,202502,17
91,202502,17
92,202502,17
94,202502,17
95,202502,17
96,202502,17
97,202502,17
98,202502,17
99,202502,17
100,202502,17
101,202502,17
102,202502,17
103,202502,17
104,202502,17
105,202502,17
107,202502,17
109,202502,17
112,202502,17
113,202502,17
114,202502,17
115,202502,17
116,202502,17
117,202502,17
118,202502,17
119,202502,17
120,202502,17
121,202502,17
122,202502,17
123,202502,17
125,202502,17
126,202502,17
127,202502,17
128,202502,17
129,202502,17
130,202502,17
131,202502,17
133,202502,17
135,202502,17
136,202502,17
137,202502,17
138,202502,17
139,202502,17
140,202502,17
141,202502,17
142,202502,17
143,202502,17
144,202502,17
146,202502,17
147,202502,17
148,202502,17
149,202502,17
150,202502,17
151,202502,17
152,202502,17
153,202502,17
156,202502,17
157,202502,17
158,202502,17
159,202502,17
161,202502,17
162,202502,17
163,202502,17
164,202502,17
165,202502,17
167,202502,17
168,202502,17
169,202502,17
170,202502,17
171,202502,17
173,202502,17
174,202502,17
175,202502,17
176,202502,17
178,202502,17
179,202502,17
180,202502,17
182,202502,17
183,202502,17
184,202502,17
185,202502,17
186,202502,17
187,202502,17
189,202502,17
190,202502,17
191,202502,17
192,202502,17
193,202502,17
194,202502,17
195,202502,17
197,202502,17
199,202502,17
200,202502,17
201,202502,17
202,202502,17
203,202502,17
204,202502,17
207,202502,17
208,202502,17
209,202502,17
210,202502,17
211,202502,17
212,202502,17
213,202502,17
214,202502,17
215,202502,17
217,202502,17
219,202502,17
222,202502,17
223,202502,17
224,202502,17
226,202502,17
227,202502,17
230,202502,17
231,202502,17
234,202502,17
235,202502,17
237,202502,17
238,202502,17
240,202502,17
241,202502,17
243,202502,17
244,202502,17
245,202502,17
246,202502,17
247,202502,17
249,202502,17
250,202502,17
251,202502,17
252,202502,17
254,202502,17
255,202502,17
256,202502,17
258,202502,17
259,202502,17
262,202502,17
263,202502,17
264,202502,17
266,202502,17
267,202502,17
268,202502,17
270,202502,17
271,202502,17
272,202502,17
274,202502,17
275,202502,17
276,202502,17
277,202502,17
279,202502,17
280,202502,17
281,202502,17
282,202502,17
283,202502,17
285,202502,17
286,202502,17
287,202502,17
289,202502,17
291,202502,17
293,202502,17
294,202502,17
295,202502,17
297,202502,17
298,202502,17
299,202502,17
300,202502,17
301,202502,17
302,202502,17
303,202502,17
304,202502,17
305,202502,17
306,202502,17
308,202502,17
309,202502,17
310,202502,17
311,202502,17
312,202502,17
313,202502,17
314,202502,17
315,202502,17
316,202502,17
317,202502,17
318,202502,17
319,202502,17
320,202502,17
321,202502,17
323,202502,17
324,202502,17
327,202502,17
328,202502,17
329,202502,17
330,202502,17
331,202502,17
332,202502,17
333,202502,17
334,202502,17
336,202502,17
337,202502,17
338,202502,17
339,202502,17
341,202502,17
342,202502,17
343,202502,17
344,202502,17
345,202502,17
346,202502,17
347,202502,17
348,202502,17
351,202502,17
352,202502,17
354,202502,17
355,202502,17
356,202502,17
357,202502,17
358,202502,17
359,202502,17
362,202502,17
363,202502,17
364,202502,17
365,202502,17
367,202502,17
368,202502,17
369,202502,17
370,202502,17
371,202502,17
372,202502,17
373,202502,17
374,202502,17
375,202502,17
376,202502,17
377,202502,17
378,202502,17
379,202502,17
381,202502,17
382,202502,17
385,202502,17
386,202502,17
388,202502,17
389,202502,17
390,202502,17
391,202502,17
392,202502,17
393,202502,17
395,202502,17
396,202502,17
398,202502,17
399,202502,17
401,202502,17
402,202502,17
403,202502,17
404,202502,17
405,202502,17
406,202502,17
407,202502,17
411,202502,17
414,202502,17
415,202502,17
418,202502,17
421,202502,17
422,202502,17
423,202502,17
424,202502,17
425,202502,17
426,202502,17
427,202502,17
428,202502,17
431,202502,17
433,202502,17
434,202502,17
435,202502,17
436,202502,17
437,202502,17
438,202502,17
439,202502,17
442,202502,17
444,202502,17
445,202502,17
446,202502,17
447,202502,17
448,202502,17
450,202502,17
451,202502,17
452,202502,17
453,202502,17
454,202502,17
455,202502,17
456,202502,17
458,202502,17
460,202502,16
461,202502,16
462,202502,16
464,202502,15
465,202502,15
466,202502,15
467,202502,15
468,202502,15
469,202502,14
470,202502,14
471,202502,14
473,202502,13
475,202502,13
476,202502,13
477,202502,13
478,202502,12
479,202502,11
480,202502,11
481,202502,11
482,202502,11
484,202502,11
485,202502,10
486,202502,10
487,202502,10
488,202502,10
489,202502,10
490,202502,10
491,202502,10
492,202502,10
493,202502,10
494,202502,9
495,202502,9
496,202502,9
497,202502,9
498,202502,9
499,202502,9
500,202502,9
502,202502,8
503,202502,8
504,202502,8
505,202502,8
506,202502,7
507,202502,7
508,202502,7
509,202502,7
510,202502,7
511,202502,6
